_3dmesh
101
101
350.0,370.0,83.56 
350.0,380.0,82.97 
350.0,390.0,82.25 
350.0,400.0,81.65 
350.0,410.0,81.24 
350.0,420.0,80.6 
350.0,430.0,79.8 
350.0,440.0,78.79 
350.0,450.0,77.22 
350.0,460.0,76.86 
350.0,470.0,76.68 
350.0,480.0,74.97 
350.0,490.0,75.01 
350.0,500.0,74.64 
350.0,510.0,74.46 
350.0,520.0,73.36 
350.0,530.0,72.92 
350.0,540.0,72.12 
350.0,550.0,71.26 
350.0,560.0,70.64 
350.0,570.0,70.3 
350.0,580.0,69.99 
350.0,590.0,69.59 
350.0,600.0,69.03 
350.0,610.0,70.73 
350.0,620.0,71.58 
350.0,630.0,73.55 
350.0,640.0,73.88 
350.0,650.0,73.96 
350.0,660.0,74.3 
350.0,670.0,74.26 
350.0,680.0,74.46 
350.0,690.0,72.92 
350.0,700.0,72.23 
350.0,710.0,72.28 
350.0,720.0,72.33 
350.0,730.0,72.82 
350.0,740.0,73.9 
350.0,750.0,75.87 
350.0,760.0,77.85 
350.0,770.0,79.24 
350.0,780.0,80.26 
350.0,790.0,81.12 
350.0,800.0,81.96 
350.0,810.0,82.54 
350.0,820.0,83.12 
350.0,830.0,83.85 
350.0,840.0,84.52 
350.0,850.0,85.06 
350.0,860.0,85.55 
350.0,870.0,86.6 
350.0,880.0,86.72 
350.0,890.0,87.18 
350.0,900.0,87.62 
350.0,910.0,88.16 
350.0,920.0,88.34 
350.0,930.0,88.66 
350.0,940.0,88.93 
350.0,950.0,89.11 
350.0,960.0,89.26 
350.0,970.0,89.38 
350.0,980.0,89.48 
350.0,990.0,89.49 
350.0,1000.0,89.51 
360.0,0.0,86.35 
360.0,10.0,87.5 
360.0,20.0,87.5 
360.0,30.0,87.5 
360.0,40.0,87.5 
360.0,50.0,87.5 
360.0,60.0,87.5 
360.0,70.0,89.14 
360.0,80.0,89.08 
360.0,90.0,89.07 
360.0,100.0,88.97 
360.0,110.0,88.64 
360.0,120.0,88.5 
360.0,130.0,88.5 
360.0,140.0,88.55 
360.0,150.0,88.25 
360.0,160.0,88.02 
360.0,170.0,87.91 
360.0,180.0,87.89 
360.0,190.0,87.91 
360.0,200.0,87.97 
360.0,210.0,88.27 
360.0,220.0,88.67 
360.0,230.0,88.59 
360.0,240.0,88.51 
360.0,250.0,88.4 
360.0,260.0,88.3 
360.0,270.0,88.14 
360.0,280.0,87.83 
360.0,290.0,87.75 
360.0,300.0,87.78 
360.0,310.0,87.33 
360.0,320.0,86.87 
360.0,330.0,86.37 
360.0,340.0,85.66 
360.0,350.0,85.0 
360.0,360.0,84.13 
360.0,370.0,83.59 
360.0,380.0,83.03 
360.0,390.0,82.36 
360.0,400.0,81.98 
360.0,410.0,81.02 
360.0,420.0,80.45 
360.0,430.0,79.97 
360.0,440.0,79.0 
360.0,450.0,78.08 
360.0,460.0,77.77 
360.0,470.0,77.78 
360.0,480.0,76.27 
360.0,490.0,75.25 
360.0,500.0,74.79 
360.0,510.0,74.32 
360.0,520.0,73.5 
360.0,530.0,72.73 
360.0,540.0,72.09 
360.0,550.0,71.45 
360.0,560.0,70.75 
360.0,570.0,70.22 
360.0,580.0,69.94 
360.0,590.0,69.44 
360.0,600.0,69.03 
360.0,610.0,69.7 
360.0,620.0,71.08 
360.0,630.0,71.51 
360.0,640.0,72.27 
360.0,650.0,72.1 
360.0,660.0,72.13 
360.0,670.0,72.19 
360.0,680.0,71.95 
360.0,690.0,71.36 
360.0,700.0,71.34 
360.0,710.0,71.79 
360.0,720.0,72.3 
360.0,730.0,72.68 
360.0,740.0,74.7 
360.0,750.0,77.18 
360.0,760.0,78.63 
360.0,770.0,79.67 
360.0,780.0,80.68 
360.0,790.0,81.41 
360.0,800.0,82.09 
360.0,810.0,82.74 
360.0,820.0,83.36 
360.0,830.0,84.0 
360.0,840.0,84.62 
360.0,850.0,85.22 
360.0,860.0,85.75 
360.0,870.0,86.28 
360.0,880.0,86.64 
360.0,890.0,87.05 
360.0,900.0,87.43 
360.0,910.0,88.08 
360.0,920.0,88.21 
360.0,930.0,88.48 
360.0,940.0,88.75 
360.0,950.0,88.99 
360.0,960.0,89.11 
360.0,970.0,89.21 
360.0,980.0,89.28 
360.0,990.0,89.31 
360.0,1000.0,89.31 
370.0,0.0,86.21 
370.0,10.0,87.57 
370.0,20.0,87.5 
370.0,30.0,87.46 
370.0,40.0,87.3 
370.0,50.0,87.19 
370.0,60.0,87.19 
370.0,70.0,89.03 
370.0,80.0,89.02 
370.0,90.0,88.88 
370.0,100.0,88.72 
370.0,110.0,88.39 
370.0,120.0,88.18 
370.0,130.0,88.36 
370.0,140.0,88.2 
370.0,150.0,88.11 
370.0,160.0,87.82 
370.0,170.0,87.7 
370.0,180.0,87.9 
370.0,190.0,87.83 
370.0,200.0,87.95 
370.0,210.0,88.24 
370.0,220.0,88.5 
370.0,230.0,88.34 
370.0,240.0,88.44 
370.0,250.0,88.37 
370.0,260.0,88.38 
370.0,270.0,88.13 
370.0,280.0,88.01 
370.0,290.0,87.46 
370.0,300.0,87.34 
370.0,310.0,86.91 
370.0,320.0,86.7 
370.0,330.0,86.12 
370.0,340.0,85.65 
370.0,350.0,84.93 
370.0,360.0,84.33 
370.0,370.0,83.73 
370.0,380.0,83.09 
370.0,390.0,82.5 
370.0,400.0,81.64 
370.0,410.0,81.02 
370.0,420.0,80.38 
370.0,430.0,79.93 
370.0,440.0,79.24 
370.0,450.0,78.3 
370.0,460.0,77.72 
370.0,470.0,77.06 
370.0,480.0,76.61 
370.0,490.0,75.79 
370.0,500.0,74.73 
370.0,510.0,74.06 
370.0,520.0,73.4 
370.0,530.0,72.97 
370.0,540.0,72.18 
370.0,550.0,71.56 
370.0,560.0,71.11 
370.0,570.0,70.47 
370.0,580.0,69.89 
370.0,590.0,69.79 
370.0,600.0,69.25 
370.0,610.0,69.01 
370.0,620.0,70.01 
370.0,630.0,70.84 
370.0,640.0,71.11 
370.0,650.0,71.16 
370.0,660.0,71.28 
370.0,670.0,70.95 
370.0,680.0,70.45 
370.0,690.0,70.84 
370.0,700.0,70.66 
370.0,710.0,70.41 
370.0,720.0,72.72 
370.0,730.0,73.14 
370.0,740.0,76.17 
370.0,750.0,77.68 
370.0,760.0,78.77 
370.0,770.0,79.8 
370.0,780.0,80.69 
370.0,790.0,81.5 
370.0,800.0,82.26 
370.0,810.0,82.9 
370.0,820.0,83.61 
370.0,830.0,84.18 
370.0,840.0,84.88 
370.0,850.0,85.57 
370.0,860.0,85.91 
370.0,870.0,86.33 
370.0,880.0,86.7 
370.0,890.0,86.97 
370.0,900.0,87.47 
370.0,910.0,87.99 
370.0,920.0,88.16 
370.0,930.0,88.43 
370.0,940.0,88.68 
370.0,950.0,88.87 
370.0,960.0,88.97 
370.0,970.0,89.07 
370.0,980.0,89.12 
370.0,990.0,89.21 
370.0,1000.0,89.17 
380.0,0.0,86.89 
380.0,10.0,87.14 
380.0,20.0,87.25 
380.0,30.0,87.31 
380.0,40.0,88.47 
380.0,50.0,89.0 
380.0,60.0,88.75 
380.0,70.0,88.71 
380.0,80.0,88.93 
380.0,90.0,88.4 
380.0,100.0,88.27 
380.0,110.0,88.16 
380.0,120.0,87.78 
380.0,130.0,88.1 
380.0,140.0,88.07 
380.0,150.0,87.77 
380.0,160.0,87.64 
380.0,170.0,87.6 
380.0,180.0,87.78 
380.0,190.0,87.79 
380.0,200.0,87.79 
380.0,210.0,88.4 
380.0,220.0,88.26 
380.0,230.0,88.12 
380.0,240.0,88.28 
380.0,250.0,88.32 
380.0,260.0,88.32 
380.0,270.0,87.92 
380.0,280.0,88.05 
380.0,290.0,87.39 
380.0,300.0,87.35 
380.0,310.0,86.71 
380.0,320.0,86.38 
380.0,330.0,86.11 
380.0,340.0,85.56 
380.0,350.0,85.01 
380.0,360.0,84.48 
380.0,370.0,83.91 
380.0,380.0,83.37 
380.0,390.0,82.74 
380.0,400.0,81.73 
380.0,410.0,80.71 
380.0,420.0,80.71 
380.0,430.0,79.66 
380.0,440.0,79.22 
380.0,450.0,78.53 
380.0,460.0,77.85 
380.0,470.0,77.16 
380.0,480.0,75.78 
380.0,490.0,75.64 
380.0,500.0,74.75 
380.0,510.0,74.03 
380.0,520.0,73.53 
380.0,530.0,73.03 
380.0,540.0,72.27 
380.0,550.0,71.48 
380.0,560.0,71.23 
380.0,570.0,70.96 
380.0,580.0,70.85 
380.0,590.0,70.26 
380.0,600.0,69.59 
380.0,610.0,69.14 
380.0,620.0,69.38 
380.0,630.0,69.97 
380.0,640.0,70.32 
380.0,650.0,70.48 
380.0,660.0,70.17 
380.0,670.0,69.93 
380.0,680.0,70.02 
380.0,690.0,69.77 
380.0,700.0,69.91 
380.0,710.0,69.77 
380.0,720.0,73.09 
380.0,730.0,74.35 
380.0,740.0,77.13 
380.0,750.0,78.06 
380.0,760.0,79.04 
380.0,770.0,79.98 
380.0,780.0,80.86 
380.0,790.0,81.68 
380.0,800.0,82.38 
380.0,810.0,83.1 
380.0,820.0,83.71 
380.0,830.0,84.26 
380.0,840.0,84.95 
380.0,850.0,85.54 
380.0,860.0,86.04 
380.0,870.0,86.43 
380.0,880.0,86.91 
380.0,890.0,87.29 
380.0,900.0,87.62 
380.0,910.0,87.89 
380.0,920.0,88.1 
380.0,930.0,88.37 
380.0,940.0,88.61 
380.0,950.0,88.72 
380.0,960.0,88.81 
380.0,970.0,88.84 
380.0,980.0,88.82 
380.0,990.0,88.87 
380.0,1000.0,88.83 
390.0,0.0,85.94 
390.0,10.0,86.41 
390.0,20.0,86.6 
390.0,30.0,86.71 
390.0,40.0,87.94 
390.0,50.0,88.88 
390.0,60.0,88.41 
390.0,70.0,87.92 
390.0,80.0,87.93 
390.0,90.0,87.91 
390.0,100.0,87.95 
390.0,110.0,87.94 
390.0,120.0,87.57 
390.0,130.0,87.74 
390.0,140.0,87.83 
390.0,150.0,87.56 
390.0,160.0,87.47 
390.0,170.0,87.53 
390.0,180.0,87.61 
390.0,190.0,87.75 
390.0,200.0,87.85 
390.0,210.0,88.05 
390.0,220.0,88.16 
390.0,230.0,88.01 
390.0,240.0,88.01 
390.0,250.0,88.03 
390.0,260.0,88.04 
390.0,270.0,87.92 
390.0,280.0,87.84 
390.0,290.0,87.43 
390.0,300.0,87.21 
390.0,310.0,86.77 
390.0,320.0,86.46 
390.0,330.0,85.98 
390.0,340.0,85.58 
390.0,350.0,85.44 
390.0,360.0,85.44 
390.0,370.0,84.36 
390.0,380.0,83.29 
390.0,390.0,82.65 
390.0,400.0,82.11 
390.0,410.0,81.41 
390.0,420.0,80.8 
390.0,430.0,79.98 
390.0,440.0,78.95 
390.0,450.0,78.51 
390.0,460.0,77.81 
390.0,470.0,77.07 
390.0,480.0,76.6 
390.0,490.0,75.8 
390.0,500.0,75.0 
390.0,510.0,74.22 
390.0,520.0,73.61 
390.0,530.0,73.03 
390.0,540.0,72.49 
390.0,550.0,71.85 
390.0,560.0,71.18 
390.0,570.0,70.94 
390.0,580.0,70.88 
390.0,590.0,70.22 
390.0,600.0,69.65 
390.0,610.0,69.55 
390.0,620.0,69.51 
390.0,630.0,69.65 
390.0,640.0,69.76 
390.0,650.0,69.72 
390.0,660.0,69.6 
390.0,670.0,69.58 
390.0,680.0,69.25 
390.0,690.0,69.44 
390.0,700.0,69.62 
390.0,710.0,70.57 
390.0,720.0,72.98 
390.0,730.0,75.74 
390.0,740.0,77.4 
390.0,750.0,78.31 
390.0,760.0,79.23 
390.0,770.0,80.14 
390.0,780.0,81.04 
390.0,790.0,81.79 
390.0,800.0,82.55 
390.0,810.0,83.17 
390.0,820.0,83.85 
390.0,830.0,84.53 
390.0,840.0,85.01 
390.0,850.0,85.59 
390.0,860.0,86.11 
390.0,870.0,86.5 
390.0,880.0,86.85 
390.0,890.0,87.19 
390.0,900.0,87.49 
390.0,910.0,87.74 
390.0,920.0,87.91 
390.0,930.0,88.13 
390.0,940.0,88.31 
390.0,950.0,88.46 
390.0,960.0,88.54 
390.0,970.0,88.53 
390.0,980.0,88.54 
390.0,990.0,88.56 
390.0,1000.0,88.54 
400.0,0.0,85.8 
400.0,10.0,85.93 
400.0,20.0,85.98 
400.0,30.0,86.11 
400.0,40.0,86.52 
400.0,50.0,87.73 
400.0,60.0,87.5 
400.0,70.0,87.27 
400.0,80.0,87.36 
400.0,90.0,87.14 
400.0,100.0,87.28 
400.0,110.0,87.45 
400.0,120.0,87.5 
400.0,130.0,87.51 
400.0,140.0,87.47 
400.0,150.0,87.47 
400.0,160.0,87.52 
400.0,170.0,87.76 
400.0,180.0,87.82 
400.0,190.0,87.61 
400.0,200.0,87.96 
400.0,210.0,88.08 
400.0,220.0,87.98 
400.0,230.0,87.84 
400.0,240.0,87.88 
400.0,250.0,87.81 
400.0,260.0,87.9 
400.0,270.0,87.76 
400.0,280.0,87.82 
400.0,290.0,87.3 
400.0,300.0,87.29 
400.0,310.0,86.88 
400.0,320.0,86.55 
400.0,330.0,85.99 
400.0,340.0,85.56 
400.0,350.0,85.1 
400.0,360.0,85.05 
400.0,370.0,84.04 
400.0,380.0,83.44 
400.0,390.0,82.78 
400.0,400.0,82.09 
400.0,410.0,81.39 
400.0,420.0,80.75 
400.0,430.0,80.05 
400.0,440.0,79.34 
400.0,450.0,78.25 
400.0,460.0,77.71 
400.0,470.0,77.02 
400.0,480.0,76.18 
400.0,490.0,75.6 
400.0,500.0,75.07 
400.0,510.0,74.13 
400.0,520.0,73.44 
400.0,530.0,72.92 
400.0,540.0,72.47 
400.0,550.0,71.98 
400.0,560.0,71.39 
400.0,570.0,70.78 
400.0,580.0,70.81 
400.0,590.0,69.95 
400.0,600.0,69.69 
400.0,610.0,69.62 
400.0,620.0,69.5 
400.0,630.0,68.29 
400.0,640.0,69.57 
400.0,650.0,69.29 
400.0,660.0,68.83 
400.0,670.0,68.72 
400.0,680.0,68.88 
400.0,690.0,69.04 
400.0,700.0,69.25 
400.0,710.0,72.11 
400.0,720.0,74.58 
400.0,730.0,77.1 
400.0,740.0,77.55 
400.0,750.0,78.55 
400.0,760.0,79.43 
400.0,770.0,80.31 
400.0,780.0,81.17 
400.0,790.0,81.9 
400.0,800.0,82.59 
400.0,810.0,83.26 
400.0,820.0,83.9 
400.0,830.0,84.47 
400.0,840.0,85.1 
400.0,850.0,85.62 
400.0,860.0,86.02 
400.0,870.0,86.42 
400.0,880.0,86.7 
400.0,890.0,87.09 
400.0,900.0,87.5 
400.0,910.0,87.58 
400.0,920.0,87.71 
400.0,930.0,87.92 
400.0,940.0,88.07 
400.0,950.0,88.17 
400.0,960.0,88.22 
400.0,970.0,88.25 
400.0,980.0,88.26 
400.0,990.0,88.25 
400.0,1000.0,88.26 
410.0,0.0,85.32 
410.0,10.0,85.47 
410.0,20.0,85.64 
410.0,30.0,85.8 
410.0,40.0,85.86 
410.0,50.0,86.31 
410.0,60.0,86.45 
410.0,70.0,86.6 
410.0,80.0,86.73 
410.0,90.0,86.75 
410.0,100.0,86.81 
410.0,110.0,86.97 
410.0,120.0,87.02 
410.0,130.0,86.92 
410.0,140.0,87.18 
410.0,150.0,87.06 
410.0,160.0,87.23 
410.0,170.0,87.51 
410.0,180.0,87.58 
410.0,190.0,87.58 
410.0,200.0,87.8 
410.0,210.0,87.99 
410.0,220.0,87.96 
410.0,230.0,87.61 
410.0,240.0,87.66 
410.0,250.0,87.66 
410.0,260.0,87.68 
410.0,270.0,88.04 
410.0,280.0,87.85 
410.0,290.0,87.25 
410.0,300.0,87.04 
410.0,310.0,86.67 
410.0,320.0,86.38 
410.0,330.0,85.85 
410.0,340.0,85.47 
410.0,350.0,85.01 
410.0,360.0,84.43 
410.0,370.0,83.92 
410.0,380.0,83.32 
410.0,390.0,82.68 
410.0,400.0,82.29 
410.0,410.0,81.44 
410.0,420.0,80.78 
410.0,430.0,79.72 
410.0,440.0,78.77 
410.0,450.0,78.54 
410.0,460.0,77.52 
410.0,470.0,77.03 
410.0,480.0,76.23 
410.0,490.0,75.7 
410.0,500.0,75.16 
410.0,510.0,74.22 
410.0,520.0,73.35 
410.0,530.0,72.85 
410.0,540.0,72.57 
410.0,550.0,72.15 
410.0,560.0,71.74 
410.0,570.0,70.79 
410.0,580.0,70.44 
410.0,590.0,69.78 
410.0,600.0,69.68 
410.0,610.0,69.65 
410.0,620.0,69.49 
410.0,630.0,69.33 
410.0,640.0,69.15 
410.0,650.0,68.6 
410.0,660.0,68.51 
410.0,670.0,68.44 
410.0,680.0,68.54 
410.0,690.0,68.96 
410.0,700.0,69.52 
410.0,710.0,72.13 
410.0,720.0,75.75 
410.0,730.0,76.78 
410.0,740.0,77.72 
410.0,750.0,78.69 
410.0,760.0,79.61 
410.0,770.0,80.54 
410.0,780.0,81.41 
410.0,790.0,82.09 
410.0,800.0,82.77 
410.0,810.0,83.36 
410.0,820.0,83.98 
410.0,830.0,84.54 
410.0,840.0,85.02 
410.0,850.0,85.49 
410.0,860.0,85.9 
410.0,870.0,86.26 
410.0,880.0,86.54 
410.0,890.0,86.84 
410.0,900.0,87.33 
410.0,910.0,87.43 
410.0,920.0,87.54 
410.0,930.0,87.67 
410.0,940.0,87.76 
410.0,950.0,87.86 
410.0,960.0,87.89 
410.0,970.0,87.95 
410.0,980.0,87.99 
410.0,990.0,87.97 
410.0,1000.0,88.02 
420.0,0.0,85.1 
420.0,10.0,85.19 
420.0,20.0,85.37 
420.0,30.0,85.52 
420.0,40.0,85.62 
420.0,50.0,85.99 
420.0,60.0,86.04 
420.0,70.0,86.17 
420.0,80.0,86.33 
420.0,90.0,86.37 
420.0,100.0,86.59 
420.0,110.0,86.74 
420.0,120.0,87.0 
420.0,130.0,86.9 
420.0,140.0,86.71 
420.0,150.0,86.77 
420.0,160.0,86.95 
420.0,170.0,86.17 
420.0,180.0,87.53 
420.0,190.0,87.36 
420.0,200.0,87.27 
420.0,210.0,87.42 
420.0,220.0,87.39 
420.0,230.0,87.55 
420.0,240.0,87.43 
420.0,250.0,87.55 
420.0,260.0,87.68 
420.0,270.0,87.94 
420.0,280.0,87.81 
420.0,290.0,87.22 
420.0,300.0,87.01 
420.0,310.0,86.77 
420.0,320.0,86.27 
420.0,330.0,86.08 
420.0,340.0,85.43 
420.0,350.0,85.0 
420.0,360.0,84.46 
420.0,370.0,83.91 
420.0,380.0,83.36 
420.0,390.0,82.88 
420.0,400.0,82.7 
420.0,410.0,81.77 
420.0,420.0,80.68 
420.0,430.0,80.0 
420.0,440.0,78.98 
420.0,450.0,78.38 
420.0,460.0,77.56 
420.0,470.0,76.75 
420.0,480.0,76.24 
420.0,490.0,75.97 
420.0,500.0,75.62 
420.0,510.0,74.52 
420.0,520.0,73.69 
420.0,530.0,72.93 
420.0,540.0,72.51 
420.0,550.0,72.17 
420.0,560.0,71.53 
420.0,570.0,71.51 
420.0,580.0,70.36 
420.0,590.0,70.07 
420.0,600.0,69.64 
420.0,610.0,69.55 
420.0,620.0,69.47 
420.0,630.0,69.2 
420.0,640.0,69.1 
420.0,650.0,67.36 
420.0,660.0,68.41 
420.0,670.0,68.38 
420.0,680.0,68.48 
420.0,690.0,68.68 
420.0,700.0,69.95 
420.0,710.0,72.06 
420.0,720.0,76.1 
420.0,730.0,76.81 
420.0,740.0,77.77 
420.0,750.0,78.75 
420.0,760.0,79.75 
420.0,770.0,80.74 
420.0,780.0,81.63 
420.0,790.0,82.31 
420.0,800.0,82.87 
420.0,810.0,83.43 
420.0,820.0,84.03 
420.0,830.0,84.57 
420.0,840.0,85.07 
420.0,850.0,85.46 
420.0,860.0,85.82 
420.0,870.0,86.16 
420.0,880.0,86.42 
420.0,890.0,86.69 
420.0,900.0,87.15 
420.0,910.0,87.21 
420.0,920.0,87.3 
420.0,930.0,87.47 
420.0,940.0,87.55 
420.0,950.0,87.6 
420.0,960.0,87.6 
420.0,970.0,87.65 
420.0,980.0,87.7 
420.0,990.0,87.7 
420.0,1000.0,87.71 
430.0,0.0,84.88 
430.0,10.0,85.02 
430.0,20.0,85.22 
430.0,30.0,85.35 
430.0,40.0,85.44 
430.0,50.0,85.71 
430.0,60.0,85.84 
430.0,70.0,86.0 
430.0,80.0,86.16 
430.0,90.0,86.24 
430.0,100.0,86.34 
430.0,110.0,86.59 
430.0,120.0,86.86 
430.0,130.0,86.74 
430.0,140.0,86.56 
430.0,150.0,86.81 
430.0,160.0,86.8 
430.0,170.0,87.32 
430.0,180.0,87.47 
430.0,190.0,87.14 
430.0,200.0,86.98 
430.0,210.0,87.27 
430.0,220.0,87.19 
430.0,230.0,87.4 
430.0,240.0,87.41 
430.0,250.0,87.34 
430.0,260.0,87.36 
430.0,270.0,87.43 
430.0,280.0,87.41 
430.0,290.0,87.19 
430.0,300.0,87.3 
430.0,310.0,87.0 
430.0,320.0,86.24 
430.0,330.0,85.75 
430.0,340.0,85.31 
430.0,350.0,84.84 
430.0,360.0,84.33 
430.0,370.0,83.84 
430.0,380.0,83.24 
430.0,390.0,82.87 
430.0,400.0,83.18 
430.0,410.0,81.6 
430.0,420.0,80.75 
430.0,430.0,79.62 
430.0,440.0,79.32 
430.0,450.0,77.6 
430.0,460.0,77.21 
430.0,470.0,77.18 
430.0,480.0,76.02 
430.0,490.0,75.49 
430.0,500.0,75.52 
430.0,510.0,74.71 
430.0,520.0,73.86 
430.0,530.0,72.88 
430.0,540.0,72.41 
430.0,550.0,72.16 
430.0,560.0,71.21 
430.0,570.0,70.13 
430.0,580.0,70.34 
430.0,590.0,70.0 
430.0,600.0,69.66 
430.0,610.0,69.53 
430.0,620.0,69.49 
430.0,630.0,69.27 
430.0,640.0,68.32 
430.0,650.0,68.14 
430.0,660.0,67.62 
430.0,670.0,68.19 
430.0,680.0,68.23 
430.0,690.0,67.95 
430.0,700.0,71.0 
430.0,710.0,73.24 
430.0,720.0,75.73 
430.0,730.0,76.56 
430.0,740.0,77.56 
430.0,750.0,78.7 
430.0,760.0,79.82 
430.0,770.0,80.88 
430.0,780.0,81.8 
430.0,790.0,82.4 
430.0,800.0,82.89 
430.0,810.0,83.43 
430.0,820.0,83.97 
430.0,830.0,84.49 
430.0,840.0,84.92 
430.0,850.0,85.31 
430.0,860.0,85.65 
430.0,870.0,85.95 
430.0,880.0,86.21 
430.0,890.0,86.46 
430.0,900.0,86.9 
430.0,910.0,86.92 
430.0,920.0,87.06 
430.0,930.0,87.18 
430.0,940.0,87.24 
430.0,950.0,87.26 
430.0,960.0,87.33 
430.0,970.0,87.36 
430.0,980.0,87.38 
430.0,990.0,87.42 
430.0,1000.0,87.44 
440.0,0.0,84.67 
440.0,10.0,84.85 
440.0,20.0,85.03 
440.0,30.0,85.15 
440.0,40.0,85.31 
440.0,50.0,85.5 
440.0,60.0,85.64 
440.0,70.0,85.77 
440.0,80.0,85.93 
440.0,90.0,86.03 
440.0,100.0,86.09 
440.0,110.0,86.2 
440.0,120.0,86.7 
440.0,130.0,86.79 
440.0,140.0,86.34 
440.0,150.0,86.63 
440.0,160.0,86.71 
440.0,170.0,86.78 
440.0,180.0,87.02 
440.0,190.0,86.75 
440.0,200.0,86.9 
440.0,210.0,87.21 
440.0,220.0,87.15 
440.0,230.0,87.18 
440.0,240.0,87.16 
440.0,250.0,87.19 
440.0,260.0,87.13 
440.0,270.0,87.12 
440.0,280.0,87.17 
440.0,290.0,87.02 
440.0,300.0,87.14 
440.0,310.0,86.78 
440.0,320.0,86.17 
440.0,330.0,85.78 
440.0,340.0,85.28 
440.0,350.0,84.78 
440.0,360.0,84.36 
440.0,370.0,83.85 
440.0,380.0,83.29 
440.0,390.0,82.74 
440.0,400.0,82.41 
440.0,410.0,81.43 
440.0,420.0,80.79 
440.0,430.0,79.61 
440.0,440.0,79.12 
440.0,450.0,77.86 
440.0,460.0,77.24 
440.0,470.0,76.84 
440.0,480.0,76.04 
440.0,490.0,75.32 
440.0,500.0,74.78 
440.0,510.0,74.83 
440.0,520.0,73.93 
440.0,530.0,72.83 
440.0,540.0,72.29 
440.0,550.0,71.96 
440.0,560.0,71.65 
440.0,570.0,71.19 
440.0,580.0,70.58 
440.0,590.0,71.0 
440.0,600.0,69.41 
440.0,610.0,69.44 
440.0,620.0,69.29 
440.0,630.0,68.39 
440.0,640.0,68.02 
440.0,650.0,68.01 
440.0,660.0,67.85 
440.0,670.0,67.53 
440.0,680.0,67.76 
440.0,690.0,68.63 
440.0,700.0,70.69 
440.0,710.0,74.69 
440.0,720.0,75.29 
440.0,730.0,76.25 
440.0,740.0,77.36 
440.0,750.0,78.53 
440.0,760.0,79.73 
440.0,770.0,80.85 
440.0,780.0,81.77 
440.0,790.0,82.4 
440.0,800.0,82.83 
440.0,810.0,83.31 
440.0,820.0,83.81 
440.0,830.0,84.31 
440.0,840.0,84.72 
440.0,850.0,85.1 
440.0,860.0,85.4 
440.0,870.0,85.69 
440.0,880.0,85.96 
440.0,890.0,86.2 
440.0,900.0,86.59 
440.0,910.0,86.58 
440.0,920.0,86.74 
440.0,930.0,86.84 
440.0,940.0,86.94 
440.0,950.0,86.97 
440.0,960.0,87.07 
440.0,970.0,87.15 
440.0,980.0,87.16 
440.0,990.0,87.17 
440.0,1000.0,87.18 
450.0,0.0,84.47 
450.0,10.0,84.66 
450.0,20.0,84.81 
450.0,30.0,84.93 
450.0,40.0,85.12 
450.0,50.0,85.28 
450.0,60.0,85.42 
450.0,70.0,85.52 
450.0,80.0,85.71 
450.0,90.0,85.82 
450.0,100.0,85.83 
450.0,110.0,85.93 
450.0,120.0,86.15 
450.0,130.0,86.27 
450.0,140.0,85.98 
450.0,150.0,86.03 
450.0,160.0,86.72 
450.0,170.0,86.85 
450.0,180.0,86.8 
450.0,190.0,86.47 
450.0,200.0,87.05 
450.0,210.0,87.61 
450.0,220.0,87.1 
450.0,230.0,86.96 
450.0,240.0,87.03 
450.0,250.0,87.03 
450.0,260.0,87.02 
450.0,270.0,87.02 
450.0,280.0,87.05 
450.0,290.0,86.98 
450.0,300.0,86.91 
450.0,310.0,86.57 
450.0,320.0,86.16 
450.0,330.0,85.71 
450.0,340.0,85.44 
450.0,350.0,85.01 
450.0,360.0,84.59 
450.0,370.0,83.93 
450.0,380.0,83.67 
450.0,390.0,83.04 
450.0,400.0,82.44 
450.0,410.0,81.42 
450.0,420.0,80.86 
450.0,430.0,80.08 
450.0,440.0,79.34 
450.0,450.0,78.21 
450.0,460.0,77.28 
450.0,470.0,76.26 
450.0,480.0,75.31 
450.0,490.0,75.16 
450.0,500.0,74.6 
450.0,510.0,74.14 
450.0,520.0,73.84 
450.0,530.0,72.8 
450.0,540.0,72.23 
450.0,550.0,71.85 
450.0,560.0,71.46 
450.0,570.0,71.2 
450.0,580.0,70.89 
450.0,590.0,70.85 
450.0,600.0,69.54 
450.0,610.0,69.53 
450.0,620.0,69.26 
450.0,630.0,68.25 
450.0,640.0,68.11 
450.0,650.0,67.9 
450.0,660.0,67.83 
450.0,670.0,67.58 
450.0,680.0,67.94 
450.0,690.0,69.49 
450.0,700.0,70.04 
450.0,710.0,74.03 
450.0,720.0,74.85 
450.0,730.0,75.85 
450.0,740.0,77.01 
450.0,750.0,78.21 
450.0,760.0,79.39 
450.0,770.0,80.51 
450.0,780.0,81.52 
450.0,790.0,82.26 
450.0,800.0,82.7 
450.0,810.0,83.14 
450.0,820.0,83.58 
450.0,830.0,84.02 
450.0,840.0,84.4 
450.0,850.0,84.77 
450.0,860.0,85.07 
450.0,870.0,85.41 
450.0,880.0,85.62 
450.0,890.0,85.86 
450.0,900.0,86.3 
450.0,910.0,86.31 
450.0,920.0,86.45 
450.0,930.0,86.57 
450.0,940.0,86.65 
450.0,950.0,86.67 
450.0,960.0,86.71 
450.0,970.0,86.75 
450.0,980.0,86.88 
450.0,990.0,86.87 
450.0,1000.0,86.88 
460.0,0.0,84.26 
